STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,fips,NAME_2,PHshare,Rank,PUSA,DMA,USTV,CPHShare,Hrank,HTV,markets,marketpop,Dmoney,Rmoney,Dpc,Rpc,AdsPC,adrepshare,fraction,split,area,perimeter
"20","075","00485327","20075",Hamilton,Hamilton County,"06",H1,G4020,,,,A,"2580958344","2893322","+37.9952438","-101.7936887","20075",WICHITA-HUTCHINSON PLUS,0.28400000000000,69.0000000000000,0.396000000000000,"678",446520.000000000,0.895400000000000,53.0000000000000,34480.000000000,WICHITA-HUTCHINSON PLUS,1201617.00000000,3907.00000000,747.00000000,3.251452001761,0.621662310037,3.873114311798,0.160507090674688,0.983276744417102,1.000000000000000,0.26499740710392,2.08451300908647
"20","075","00485327","20075",Hamilton,Hamilton County,"06",H1,G4020,,,,A,"2580958344","2893322","+37.9952438","-101.7936887","20075",DENVER,1.83000000000000,18.0000000000000,1.310000000000000,"751",1477280.000000000,0.629200000000000,15.0000000000000,221980.000000000,DENVER,4004989.00000000,8662516.00000000,7729055.00000000,2162.931283956086,1929.856736185792,4092.788020141878,0.471526188673435,0.664601524019871,1.000000000000000,3.56246841874963e-05,0.776353643635342
"19","151","00465264","19151",Pocahontas,Pocahontas County,"06",H1,G4020,,,,A,"1495047142","3666530","+42.7340333","-094.6782789","19151",SIOUX CITY,0.06500000000000,143.0000000000000,0.139000000000000,"624",156350.000000000,0.977100000000000,114.0000000000000,7940.000000000,SIOUX CITY,400793.00000000,613825.00000000,780180.00000000,1531.526249210939,1946.590883573316,3478.117132784255,0.559668006929674,0.577061281438917,1.000000000000000,5.25384871252754e-06,0.314856293519815
"19","151","00465264","19151",Pocahontas,Pocahontas County,"06",H1,G4020,,,,A,"1495047142","3666530","+42.7340333","-094.6782789","19151",DES MOINES-AMES,0.09900000000000,71.0000000000000,0.377000000000000,"679",425760.000000000,0.959400000000000,92.0000000000000,12020.000000000,DES MOINES-AMES,1100663.00000000,1249781.00000000,1415016.00000000,1135.480160594115,1285.603313639143,2421.083474233258,0.531003299688494,0.977317762957522,1.000000000000000,0.164740522803868,1.64195977515589
"16","045","00395442","16045",Gem,Gem County,"06",H1,G4020,"147","14260",,A,"1449853967","12434158","+44.0614727","-116.3987839","16045",BOISE,0.16500000000000,113.0000000000000,0.223000000000000,"757",251920.000000000,0.934100000000000,71.0000000000000,19960.000000000,BOISE,730134.00000000,212.00000000,0.00000000,0.290357660375,0.000000000000,0.290357660375,0.000000000000000,0.613964163379959,1.000000000000000,0.164251917185538,2.55243924744793
"05","063","00069163","05063",Independence,Independence County,"06",H1,G4020,,"12900",,A,"1978630968","19594201","+35.7374992","-091.5599423","5063",LITTLE ROCK-PINE BLUFF,0.09600000000000,57.0000000000000,0.490000000000000,"693",552400.000000000,0.962300000000000,95.0000000000000,11660.000000000,LITTLE ROCK-PINE BLUFF,1445492.00000000,790.00000000,147.00000000,0.546526718930,0.101695478079,0.648222197010,0.156883671291355,1.000000000000000,0.000000000000000,0.199076762427694,2.33786856970451
"05","063","00069163","05063",Independence,Independence County,"06",H1,G4020,,"12900",,A,"1978630968","19594201","+35.7374992","-091.5599423","5063",JONESBORO,0.01100000000000,182.0000000000000,0.071000000000000,"734",80000.000000000,0.998400000000000,181.0000000000000,1290.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,1.78925417912978e-05,0.538514086290596
"05","085","00069164","05085",Lonoke,Lonoke County,"06",H1,G4020,"340","30780",,A,"1996699203","82668369","+34.7551137","-091.8941320","5085",LITTLE ROCK-PINE BLUFF,0.09600000000000,57.0000000000000,0.490000000000000,"693",552400.000000000,0.962300000000000,95.0000000000000,11660.000000000,LITTLE ROCK-PINE BLUFF,1445492.00000000,790.00000000,147.00000000,0.546526718930,0.101695478079,0.648222197010,0.156883671291355,1.000000000000000,0.000000000000000,0.204716694821627,2.418105852769
"18","111","00450376","18111",Newton,Newton County,"06",H1,G4020,"176","16980","23844",A,"1040539917","4349506","+40.9623985","-087.4021716","18111",INDIANAPOLIS,0.23900000000000,26.0000000000000,0.950000000000000,"527",1072090.000000000,0.911100000000000,59.0000000000000,28960.000000000,INDIANAPOLIS,2830661.00000000,5437708.00000000,1441307.00000000,1921.002903562101,509.176831842457,2430.179735404558,0.209522293526035,1.000000000000000,0.000000000000000,3.13386772177182e-06,0.290152433052008
"18","111","00450376","18111",Newton,Newton County,"06",H1,G4020,"176","16980","23844",A,"1040539917","4349506","+40.9623985","-087.4021716","18111",CHICAGO,3.86100000000000,3.0000000000000,3.076000000000000,"602",3469110.000000000,0.383600000000000,5.0000000000000,468440.000000000,CHICAGO,9633607.00000000,1791746.00000000,8930.00000000,185.989110828374,0.926963285922,186.916074114296,0.004959248637734,0.737891835725552,1.000000000000000,0.111751666230703,1.44774173571453
"18","111","00450376","18111",Newton,Newton County,"06",H1,G4020,"176","16980","23844",A,"1040539917","4349506","+40.9623985","-087.4021716","18111",CHAMPAIGN&SPRNGFLD-DECATUR,0.05300000000000,84.0000000000000,0.336000000000000,"648",378870.000000000,0.982500000000000,123.0000000000000,6490.000000000,CHAMPAIGN&SPRNGFLD-DECATUR,937737.00000000,260.00000000,111.00000000,0.277263241186,0.118370076045,0.395633317231,0.299191374663073,1.000000000000000,0.000000000000000,1.93228584066674e-06,0.077815543723625
"13","119","00349324","13119",Franklin,Franklin County,"06",H1,G4020,,,,A,"677301814","12803554","+34.3750807","-083.2280639","13119",ATLANTA,1.20700000000000,8.0000000000000,2.048000000000000,"524",2310490.000000000,0.717500000000000,21.0000000000000,146410.000000000,ATLANTA,6313282.00000000,1639366.00000000,0.00000000,259.669376403589,0.000000000000,259.669376403589,0.000000000000000,0.933636238429558,1.000000000000000,5.13371628585446e-05,0.590003531009201
"13","119","00349324","13119",Franklin,Franklin County,"06",H1,G4020,,,,A,"677301814","12803554","+34.3750807","-083.2280639","13119",GREENVLL-SPART-ASHEVLL-AND,0.19300000000000,36.0000000000000,0.743000000000000,"567",838270.000000000,0.923600000000000,65.0000000000000,23440.000000000,GREENVLL-SPART-ASHEVLL-AND,2177441.00000000,992299.00000000,618120.00000000,455.717973529478,283.874511410412,739.592484939890,0.383825575828402,0.461325361447321,1.000000000000000,0.0675871136288606,1.24772479450284
"12","051","00307626","12051",Hendry,Hendry County,"06",H1,G4020,,"17500",,A,"2994812007","86844519","+26.5399670","-081.1521142","12051",MIAMI-FT. LAUDERDALE,5.23900000000000,16.0000000000000,1.362000000000000,"528",1536020.000000000,0.301700000000000,3.0000000000000,635610.000000000,MIAMI-FT. LAUDERDALE,4294098.00000000,9611434.00000000,2102686.00000000,2238.289391625436,489.668843142378,2727.958234767814,0.179500124635909,1.000000000000000,0.000000000000000,3.18323145620525e-11,0.000131905508932299
"12","051","00307626","12051",Hendry,Hendry County,"06",H1,G4020,,"17500",,A,"2994812007","86844519","+26.5399670","-081.1521142","12051",WEST PALM BEACH-FT. PIERCE,0.73200000000000,38.0000000000000,0.687000000000000,"548",775340.000000000,0.776600000000000,27.0000000000000,88830.000000000,WEST PALM BEACH-FT. PIERCE,1921851.00000000,2650009.00000000,1291492.00000000,1378.883690775195,672.004229256066,2050.887920031262,0.327665018986422,1.000000000000000,0.000000000000000,3.06155977796152e-05,0.250363089265956
"12","051","00307626","12051",Hendry,Hendry County,"06",H1,G4020,,"17500",,A,"2994812007","86844519","+26.5399670","-081.1521142","12051",FT. MYERS-NAPLES,0.49900000000000,63.0000000000000,0.436000000000000,"571",491760.000000000,0.830500000000000,36.0000000000000,60550.000000000,FT. MYERS-NAPLES,1185094.00000000,1854023.00000000,339469.00000000,1564.452271296623,286.449007420508,1850.901278717131,0.154761904761905,1.000000000000000,0.000000000000000,0.279100813669402,2.75287371965993
"13","265","00347654","13265",Taliaferro,Taliaferro County,"06",H1,G4020,,,,A,"504031039","1915743","+33.5593190","-082.8752721","13265",MACON,0.03300000000000,121.0000000000000,0.208000000000000,"503",234690.000000000,0.989800000000000,140.0000000000000,3970.000000000,MACON,660789.00000000,308235.00000000,0.00000000,466.465089461235,0.000000000000,466.465089461235,0.000000000000000,1.000000000000000,0.000000000000000,1.25735002711735e-05,0.15674121722045
"13","265","00347654","13265",Taliaferro,Taliaferro County,"06",H1,G4020,,,,A,"504031039","1915743","+33.5593190","-082.8752721","13265",AUGUSTA,0.04200000000000,115.0000000000000,0.222000000000000,"520",250790.000000000,0.987400000000000,133.0000000000000,5040.000000000,AUGUSTA,712932.00000000,248794.00000000,50.00000000,348.972973579528,0.070132915902,349.043106495430,0.000200929096141,0.549921921876334,1.000000000000000,0.0490835739008162,1.41019949479583
"13","265","00347654","13265",Taliaferro,Taliaferro County,"06",H1,G4020,,,,A,"504031039","1915743","+33.5593190","-082.8752721","13265",ATLANTA,1.20700000000000,8.0000000000000,2.048000000000000,"524",2310490.000000000,0.717500000000000,21.0000000000000,146410.000000000,ATLANTA,6313282.00000000,1639366.00000000,0.00000000,259.669376403589,0.000000000000,259.669376403589,0.000000000000000,0.933636238429558,1.000000000000000,3.14757935484522e-05,0.416161889000852
"48","245","01383908","48245",Jefferson,Jefferson County,"06",H1,G4020,,"13140",,A,"2269631416","612122543","+29.8539997","-094.1493306","48245",HOUSTON,4.32600000000000,10.0000000000000,1.818000000000000,"618",2050550.000000000,0.345000000000000,4.0000000000000,524810.000000000,HOUSTON,6254343.00000000,0.00000000,2583.00000000,0.000000000000,0.412993019411,0.412993019411,1.000000000000000,1.000000000000000,0.000000000000000,5.3641306294594e-05,0.832872455333614
"48","245","01383908","48245",Jefferson,Jefferson County,"06",H1,G4020,,"13140",,A,"2269631416","612122543","+29.8539997","-094.1493306","48245",LAKE CHARLES,0.01200000000000,176.0000000000000,0.084000000000000,"643",94550.000000000,0.998000000000000,179.0000000000000,1470.000000000,LAKE CHARLES,261025.00000000,0.00000000,139.00000000,0.000000000000,0.532516042525,0.532516042525,1.000000000000000,1.000000000000000,0.000000000000000,9.50216895034828e-06,0.257740260847389
"48","245","01383908","48245",Jefferson,Jefferson County,"06",H1,G4020,,"13140",,A,"2269631416","612122543","+29.8539997","-094.1493306","48245",BEAUMONT-PORT ARTHUR,0.08000000000000,141.0000000000000,0.146000000000000,"692",164640.000000000,0.970100000000000,104.0000000000000,9750.000000000,BEAUMONT-PORT ARTHUR,460666.00000000,10.00000000,42.00000000,0.021707701458,0.091172346125,0.112880047583,0.807692307692308,1.000000000000000,0.000000000000000,0.239428367053506,2.75075476779292
"30","059","01719600","30059",Meagher,Meagher County,"06",H1,G4020,,,,A,"6194911314","7474581","+46.5856996","-110.9217396","30059",BUTTE-BOZEMAN,0.00900000000000,194.0000000000000,0.055000000000000,"754",61620.000000000,0.999100000000000,190.0000000000000,1050.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,0.000121111983844457,1.72328367557501
"30","059","01719600","30059",Meagher,Meagher County,"06",H1,G4020,,,,A,"6194911314","7474581","+46.5856996","-110.9217396","30059",GREAT FALLS,0.00700000000000,191.0000000000000,0.056000000000000,"755",63520.000000000,0.999300000000000,191.0000000000000,890.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,0.000126891643503768,1.83260247787367
"30","059","01719600","30059",Meagher,Meagher County,"06",H1,G4020,,,,A,"6194911314","7474581","+46.5856996","-110.9217396","30059",BILLINGS,0.02300000000000,170.0000000000000,0.093000000000000,"756",104970.000000000,0.994200000000000,156.0000000000000,2850.000000000,BILLINGS,273781.00000000,387930.00000000,31112.00000000,1416.935433795625,113.638272926171,1530.573706721796,0.074245541019755,0.812912205218200,1.000000000000000,0.727902421447197,4.97592878572786
"30","059","01719600","30059",Meagher,Meagher County,"06",H1,G4020,,,,A,"6194911314","7474581","+46.5856996","-110.9217396","30059",HELENA,0.00200000000000,206.0000000000000,0.023000000000000,"766",26360.000000000,0.999900000000000,205.0000000000000,290.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,2.4673151983734e-05,0.370101335993083
"08","067","00198148","08067",La Plata,La Plata County,"06",H1,G4020,,"20420",,A,"4376514359","25383359","+37.2873673","-107.8397178","8067",DENVER,1.83000000000000,18.0000000000000,1.310000000000000,"751",1477280.000000000,0.629200000000000,15.0000000000000,221980.000000000,DENVER,4004989.00000000,8662516.00000000,7729055.00000000,2162.931283956086,1929.856736185792,4092.788020141878,0.471526188673435,0.664601524019871,1.000000000000000,4.28691696470196e-05,1.58028203636259
"08","067","00198148","08067",La Plata,La Plata County,"06",H1,G4020,,"20420",,A,"4376514359","25383359","+37.2873673","-107.8397178","8067",ALBUQUERQUE-SANTA FE,1.93200000000000,44.0000000000000,0.601000000000000,"790",677740.000000000,0.573300000000000,12.0000000000000,234360.000000000,ALBUQUERQUE-SANTA FE,1897058.00000000,2533730.00000000,2328082.00000000,1335.610192202874,1227.206548244703,2562.816740447577,0.478850683654572,0.889092714093577,1.000000000000000,0.447234818884908,3.02278565639469
"48","027","01383799","48027",Bell,Bell County,"06",H1,G4020,,"28660",,A,"2722143949","95339601","+31.0423123","-097.4814041","48027",WACO-TEMPLE-BRYAN,0.38500000000000,95.0000000000000,0.280000000000000,"625",315900.000000000,0.868100000000000,45.0000000000000,46660.000000000,WACO-TEMPLE-BRYAN,976406.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,0.266009300429459,2.17813755496909
"48","027","01383799","48027",Bell,Bell County,"06",H1,G4020,,"28660",,A,"2722143949","95339601","+31.0423123","-097.4814041","48027",AUSTIN,1.15700000000000,51.0000000000000,0.564000000000000,"635",635860.000000000,0.740700000000000,23.0000000000000,140320.000000000,AUSTIN,1833997.00000000,1535.00000000,1007.00000000,0.836969744225,0.549073962498,1.386043706724,0.396144767899292,1.000000000000000,0.000000000000000,0.000183233452389686,0.491984557044766
"28","069","00695758","28069",Kemper,Kemper County,"06",H1,G4020,,"32940",,A,"1984403113","2182350","+32.7501361","-088.6256306","28069",COLUMBUS-TUPELO-WEST POINT,0.01900000000000,133.0000000000000,0.165000000000000,"673",186100.000000000,0.995600000000000,163.0000000000000,2290.000000000,COLUMBUS-TUPELO-WEST POINT,493408.00000000,0.00000000,180.00000000,0.000000000000,0.364809650431,0.364809650431,1.000000000000000,0.937571184521778,1.000000000000000,1.93831740489259e-05,0.551209615684309
"28","069","00695758","28069",Kemper,Kemper County,"06",H1,G4020,,"32940",,A,"1984403113","2182350","+32.7501361","-088.6256306","28069",MERIDIAN,0.00500000000000,186.0000000000000,0.063000000000000,"711",70740.000000000,0.999800000000000,199.0000000000000,600.000000000,MERIDIAN,186467.00000000,0.00000000,609.00000000,0.000000000000,3.265993446562,3.265993446562,1.000000000000000,0.645022849754437,1.000000000000000,0.191135315570818,1.79592442075549
"05","019","00066845","05019",Clark,Clark County,"06",H1,G4020,,"11660",,A,"2243121980","43395986","+34.0533162","-093.1762085","5019",SHREVEPORT,0.11200000000000,82.0000000000000,0.340000000000000,"612",383610.000000000,0.951100000000000,84.0000000000000,13550.000000000,SHREVEPORT,1058499.00000000,0.00000000,2112.00000000,0.000000000000,1.995278219441,1.995278219441,1.000000000000000,0.344191837446830,1.000000000000000,5.10629802192852e-05,0.645967651356442
"05","019","00066845","05019",Clark,Clark County,"06",H1,G4020,,"11660",,A,"2243121980","43395986","+34.0533162","-093.1762085","5019",LITTLE ROCK-PINE BLUFF,0.09600000000000,57.0000000000000,0.490000000000000,"693",552400.000000000,0.962300000000000,95.0000000000000,11660.000000000,LITTLE ROCK-PINE BLUFF,1445492.00000000,790.00000000,147.00000000,0.546526718930,0.101695478079,0.648222197010,0.156883671291355,1.000000000000000,0.000000000000000,0.223209585868744,3.0472479532477
"41","035","01155134","41035",Klamath,Klamath County,"06",H1,G4020,,"28900",,A,"15391613774","503712593","+42.6837613","-121.6461682","41035",EUGENE,0.06900000000000,120.0000000000000,0.209000000000000,"801",235750.000000000,0.974500000000000,110.0000000000000,8360.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,0.000422066792907572,1.68270981177154
"41","035","01155134","41035",Klamath,Klamath County,"06",H1,G4020,,"28900",,A,"15391613774","503712593","+42.6837613","-121.6461682","41035",MEDFORD-KLAMATH FALLS,0.06700000000000,140.0000000000000,0.148000000000000,"813",167340.000000000,0.975800000000000,112.0000000000000,8160.000000000,MEDFORD-KLAMATH FALLS,437142.00000000,0.00000000,1272.00000000,0.000000000000,2.909809627078,2.909809627078,1.000000000000000,0.664630131757325,1.000000000000000,1.74557364352677,6.43359117105093
